 Daily rainfall at station dr061003        1935      36
   1938    5   17       .00
   1938    5   18       .80
   1938    5   19     44.20
   1938    5   20      7.40
   1938    5   21      1.80
   1938    5   22       .50
   1938    5   23      5.10
   1938    5   24     26.90
   1938    5   25      8.60
   1938    5   26     21.60
   1938    5   27     27.20
   1938    5   28       .00
   1938    5   29     12.40
   1938    5   30       .00
   1938    5   31       .00
   1938    6    1       .00
   1938    6    2       .00
   1938    6    3      6.40
   1938    6    4       .00
   1938    6    5       .00
   1938    6    6       .00
   1938    6    7       .00
   1938    6    8       .00
   1938    6    9       .00
   1938    6   10       .00
   1938    6   11       .00
   1938    6   12       .00
   1938    6   13      1.00
   1938    6   14       .80
   1938    6   15      6.90
   1938    6   16      1.80
   1938    6   17       .00
   1938    6   18       .00
   1938    6   19       .00
   1938    6   20       .00
   1938    6   21      4.80
   1938    6   22       .50
   1938    6   23       .50
   1938    6   24       .00
   1938    6   25     12.40
   1938    6   26       .00
   1938    6   27       .00
   1938    6   28       .00
   1938    6   29       .00
   1938    6   30       .00
   1938    7    1       .00
   1938    7    2       .00
   1938    7    3       .00
   1938    7    4       .00
   1938    7    5       .00
   1938    7    6       .00
   1938    7    7       .00
   1938    7    8       .00
   1938    7    9       .00
   1938    7   10      6.10
   1938    7   11      5.80
   1938    7   12       .00
   1938    7   13      3.30
   1938    7   14       .00
   1938    7   15      3.80
   1938    7   16       .00
   1938    7   17       .00
   1938    7   18       .00
   1938    7   19       .50
   1938    7   20       .80
   1938    7   21      1.80
   1938    7   22      1.00
   1938    7   23       .80
   1938    7   24       .00
   1938    7   25      8.60
   1938    7   26      6.90
   1938    7   27       .00
   1938    7   28       .00
   1938    7   29       .00
   1938    7   30     18.80
   1938    7   31       .30
   1938    8    1       .00
   1938    8    2       .00
   1938    8    3       .00
   1938    8    4      1.00
   1938    8    5       .00
   1938    8    6       .00
   1938    8    7       .00
   1938    8    8      5.10
   1938    8    9      1.30
   1938    8   10       .00
   1938    8   11       .00
   1938    8   12       .00
   1938    8   13       .00
   1938    8   14       .00
   1938    8   15       .80
   1938    8   16       .00
   1938    8   17       .00
   1938    8   18       .00
   1938    8   19      7.90
   1938    8   20     15.50
   1938    8   21     49.30
   1938    8   22     37.60
   1938    8   23     26.70
   1938    8   24     65.80
   1938    8   25     20.80
   1938    8   26      8.90
   1938    8   27       .00
   1938    8   28      2.50
   1938    8   29       .00
   1938    8   30       .00
   1938    8   31       .00
   1938    9    1      1.00
   1938    9    2       .80
   1938    9    3       .00
   1938    9    4       .00
   1938    9    5       .00
   1938    9    6       .00
   1938    9    7       .00
   1938    9    8       .00
   1938    9    9       .00
   1938    9   10       .00
   1938    9   11     16.50
   1938    9   12       .00
   1938    9   13       .00
   1938    9   14       .00
   1938    9   15       .00
   1938    9   16       .00
   1938    9   17       .00
   1938    9   18       .00
   1938    9   19       .00
   1938    9   20     19.80
   1938    9   21      5.10
   1938    9   22       .00
   1938    9   23       .80
   1938    9   24      3.30
   1938    9   25       .00
   1938    9   26       .00
   1938    9   27       .00
   1938    9   28       .00
   1938    9   29       .00
   1938    9   30      1.80
   1938   10    1       .00
   1938   10    2      3.30
   1938   10    3       .00
   1938   10    4       .00
   1938   10    5       .00
   1938   10    6       .00
   1938   10    7      3.80
   1938   10    8       .00
   1938   10    9       .00
   1938   10   10       .80
   1938   10   11       .30
   1938   10   12       .00
   1938   10   13       .00
   1938   10   14      6.60
   1938   10   15     11.90
   1938   10   16       .00
   1938   10   17       .00
   1938   10   18       .00
   1938   10   19       .00
   1938   10   20       .50
   1938   10   21      2.80
   1938   10   22       .00
   1938   10   23      5.10
   1938   10   24      5.80
   1938   10   25     14.00
   1938   10   26     31.80
   1938   10   27      7.90
   1938   10   28       .00
   1938   10   29       .00
   1938   10   30       .00
   1938   10   31       .00
   1938   11    1     19.10
   1938   11    2       .00
   1938   11    3       .00
   1938   11    4       .00
   1938   11    5     11.90
   1938   11    6      3.80
   1938   11    7      3.00
   1938   11    8      2.50
   1938   11    9       .00
   1938   11   10       .00
   1938   11   11       .00
   1938   11   12       .00
   1938   11   13       .00
   1938   11   14       .50
   1938   11   15       .00
   1938   11   16       .00
   1938   11   17       .00
   1938   11   18       .00
   1938   11   19     10.40
   1938   11   20       .00
   1938   11   21       .00
   1938   11   22       .80
   1938   11   23     18.30
   1938   11   24       .00
   1938   11   25      1.00
   1938   11   26       .80
   1938   11   27       .00
   1938   11   28       .50
   1938   11   29       .00
   1938   11   30       .00
   1938   12    1       .00
   1938   12    2       .00
   1938   12    3       .00
   1938   12    4       .00
   1938   12    5       .00
   1938   12    6       .00
   1938   12    7       .00
   1938   12    8       .00
   1938   12    9       .00
   1938   12   10       .00
   1938   12   11       .00
   1938   12   12       .00
   1938   12   13       .00
   1938   12   14       .00
   1938   12   15       .00
   1938   12   16       .00
   1938   12   17       .00
   1938   12   18       .00
   1938   12   19       .00
   1938   12   20       .00
   1938   12   21       .00
   1938   12   22       .00
   1938   12   23       .00
   1938   12   24      2.80
   1938   12   25       .00
   1938   12   26       .00
   1938   12   27       .00
   1938   12   28       .00
   1938   12   29     14.70
   1938   12   30       .00
   1938   12   31       .00
   1939    1    1       .00
   1939    1    2       .00
   1939    1    3       .00
   1939    1    4       .00
   1939    1    5      7.40
   1939    1    6       .00
   1939    1    7       .00
   1939    1    8       .00
   1939    1    9       .00
   1939    1   10       .00
   1939    1   11       .00
   1939    1   12       .00
   1939    1   13       .00
   1939    1   14       .00
   1939    1   15       .00
   1939    1   16       .00
   1939    1   17     24.60
   1939    1   18     27.40
   1939    1   19      5.10
   1939    1   20       .00
   1939    1   21     11.90
   1939    1   22       .00
   1939    1   23      1.80
   1939    1   24       .00
   1939    1   25       .00
   1939    1   26      2.30
   1939    1   27     11.40
   1939    1   28      2.80
   1939    1   29      2.50
   1939    1   30       .00
   1939    1   31       .00
   1939    2    1       .00
   1939    2    2       .00
   1939    2    3       .00
   1939    2    4       .00
   1939    2    5       .00
   1939    2    6       .00
   1939    2    7       .00
   1939    2    8       .00
   1939    2    9       .00
   1939    2   10       .00
   1939    2   11       .00
   1939    2   12       .00
   1939    2   13       .00
   1939    2   14       .00
   1939    2   15       .00
   1939    2   16       .00
   1939    2   17       .00
   1939    2   18       .00
   1939    2   19       .00
   1939    2   20       .00
   1939    2   21       .00
   1939    2   22       .00
   1939    2   23       .00
   1939    2   24       .00
   1939    2   25       .00
   1939    2   26       .00
   1939    2   27       .00
   1939    2   28       .00
   1939    3    1       .00
   1939    3    2       .00
   1939    3    3      2.50
   1939    3    4      4.30
   1939    3    5      6.90
   1939    3    6     76.50
   1939    3    7     25.10
   1939    3    8      2.30
   1939    3    9     11.20
   1939    3   10     37.10
   1939    3   11      2.80
   1939    3   12      2.30
   1939    3   13       .00
   1939    3   14      4.80
   1939    3   15     15.70
   1939    3   16      1.50
   1939    3   17       .00
   1939    3   18       .00
   1939    3   19       .00
   1939    3   20       .00
   1939    3   21      7.60
   1939    3   22      1.00
   1939    3   23      3.80
   1939    3   24      9.40
   1939    3   25       .50
   1939    3   26     32.50
   1939    3   27     14.20
   1939    3   28      1.00
   1939    3   29       .30
   1939    3   30       .00
   1939    3   31       .00
   1939    4    1       .00
   1939    4    2       .00
   1939    4    3       .00
   1939    4    4     27.70
   1939    4    5      7.40
   1939    4    6       .80
   1939    4    7       .00
   1939    4    8       .00
   1939    4    9       .00
   1939    4   10       .00
   1939    4   11       .00
   1939    4   12      2.80
   1939    4   13       .00
   1939    4   14       .00
   1939    4   15      7.40
   1939    4   16       .00
   1939    4   17       .00
   1939    4   18       .00
   1939    4   19      4.60
   1939    4   20     33.30
   1939    4   21      9.10
   1939    4   22      1.80
   1939    4   23       .00
   1939    4   24       .00
   1939    4   25     11.90
   1939    4   26       .00
   1939    4   27       .00
   1939    4   28       .00
   1939    4   29       .00
   1939    4   30      2.50
   1939    5    1      5.10
   1939    5    2      1.30
   1939    5    3       .00
   1939    5    4       .00
   1939    5    5       .00
   1939    5    6     33.80
   1939    5    7     16.50
   1939    5    8       .00
   1939    5    9       .00
   1939    5   10       .00
   1939    5   11       .00
   1939    5   12       .00
   1939    5   13       .00
   1939    5   14       .00
   1939    5   15       .00
   1939    5   16       .00
   1939    5   17       .00
   1939    5   18       .00
   1939    5   19       .00
   1939    5   20       .00
   1939    5   21       .00
   1939    5   22       .00
   1939    5   23      3.30
   1939    5   24      1.80
   1939    5   25       .00
